-2100	13375	850
-2100	13375	1000
-2100	13375	2275
-2100	13400	200
-2100	13400	325
-2100	13400	350
-2100	13400	500
-2100	13400	625
-2100	13400	650
-2100	13400	775
-2100	13400	875
-2100	13400	900
-2100	13400	1025
-2100	13400	1125
-2100	13400	1150
-2100	13400	1250
-2100	13400	1275
-2100	13400	1375
-2100	13400	1400
-2100	13400	1500
-2100	13400	1525
-2100	13400	1625
-2100	13400	2150
-2100	13425	125
-2100	13425	225
-2100	13425	375
-2100	13425	400
-2100	13425	525
-2100	13425	550
-2100	13425	650
-2100	13425	675
-2100	13425	800
-2100	13425	900
-2100	13425	1050
-2100	13425	1075
-2100	13425	1150
-2100	13425	1175
-2100	13425	1300
-2100	13425	1425
-2100	13425	1525
-2100	13425	1650
-2100	13425	1750
-2100	13425	1850
-2100	13425	1875
-2100	13425	1975
-2100	13425	2050
-2100	13425	2075
-2100	13425	2175
-2100	13425	2250
-2100	13425	2275
-2100	13450	125
-2100	13450	700
-2100	13450	1200
-2100	13450	1325
-2100	13450	1550
-2100	13450	1650
-2100	13450	1675
-2100	13450	1775
-2100	13450	1875
-2100	13450	1900
-2100	13450	1975
-2100	13450	2000
-2100	13450	2100
-2100	13450	2200
-2100	13475	1800
-2100	13475	2025
-2100	13475	2100
-2100	13475	2225
-2075	11800	2275
-2075	11800	2300
-2075	11875	150
-2075	11875	1375
-2075	11875	1475
-2075	11875	1575
-2075	11875	1675
-2075	11875	2100
-2075	11875	2200
-2075	11875	2275
-2075	11875	2300
-2075	11900	250
-2075	11900	350
-2075	11900	475
-2075	11900	600
-2075	11900	700
-2075	11900	825
-2075	11900	925
-2075	11900	1050
-2075	11900	1150
-2075	11900	1250
-2075	11900	1775
-2075	11900	1875
-2075	11900	1975
-2075	11900	2275
-2075	11900	2300
-2075	11925	250
-2075	11925	800
-2075	11925	2275
-2075	11950	2275
-2075	12025	2275
-2075	12025	2300
-2075	12075	2275
-2075	12100	2275
-2075	12175	2275
-2075	12200	2275
-2075	12250	2275
-2075	12275	2275
-2075	12325	2275
-2075	12350	2275
-2075	12400	2275
-2075	12425	2275
-2075	12425	2300
-2075	12450	2300
-2075	12475	2275
-2075	12500	1425
-2075	12500	1625
-2075	12500	1825
-2075	12500	1925
-2075	12500	2025
-2075	12500	2100
-2075	12500	2125
-2075	12500	2200
-2075	12525	875
-2075	12525	900
-2075	12525	1000
-2075	12525	1025
-2075	12525	1125
-2075	12525	1150
-2075	12525	1225
-2075	12525	1325
-2075	12525	1350
-2075	12525	1450
-2075	12525	1525
-2075	12525	1550
-2075	12525	1750
-2075	12575	850
-2075	12650	850
-2075	12725	850
-2075	12750	875
-2075	12800	825
-2075	12800	850
-2075	12825	850
-2075	12900	825
-2075	12900	850
-2075	12900	875
-2075	12975	850
-2075	12975	875
-2075	13050	850
-2075	13125	850
-2075	13125	875
-2075	13225	2300
-2075	13275	2275
-2075	13325	275
-2075	13325	400
-2075	13325	550
-2075	13325	925
-2075	13325	950
-2075	13325	2250
-2075	13350	125
-2075	13350	150
-2075	13350	275
-2075	13350	300
-2075	13350	400
-2075	13350	425
-2075	13350	550
-2075	13350	575
-2075	13350	700
-2075	13350	725
-2075	13350	825
-2075	13350	850
-2075	13350	950
-2075	13350	975
-2075	13350	1075
-2075	13350	1100
-2075	13350	1200
-2075	13350	1325
-2075	13350	1450
-2075	13350	2275
-2075	13375	150
-2075	13375	300
-2075	13375	325
-2075	13375	450
-2075	13375	475
-2075	13375	600
-2075	13375	750
-2075	13375	850
-2075	13375	975
-2075	13375	1000
-2075	13375	1100
-2075	13375	1125
-2075	13375	1225
-2075	13375	1250
-2075	13375	1350
-2075	13375	1375
-2075	13375	1475
-2075	13375	1500
-2075	13375	1575
-2075	13375	1600
-2075	13375	1700
-2075	13375	1825
-2075	13375	1925
-2075	13375	2025
-2075	13375	2125
-2075	13375	2200
-2075	13375	2225
-2075	13400	775
-2075	13400	1375
-2075	13400	1500
-2075	13400	1600
-2075	13400	1625
-2075	13400	1725
-2075	13400	1825
-2075	13400	1850
-2075	13400	1950
-2075	13400	2050
-2075	13400	2150
-2075	13400	2175
-2075	13400	2250
-2075	13425	125
-2075	13425	1750
-2075	13425	2075
-2075	13425	2175
-2075	13450	2000
-2050	11800	2300
-2050	11875	2100
-2050	11875	2200
-2050	11875	2300
-2050	11900	125
-2050	11900	475
-2050	11900	575
-2050	11900	700
-2050	11900	925
-2050	11900	1025
-2050	11900	1150
-2050	11900	1250
-2050	11900	1350
-2050	11900	1475
-2050	11900	1575
-2050	11900	1675
-2050	11900	1775
-2050	11900	1875
-2050	11900	1975
-2050	11925	225
-2050	11925	350
-2050	11925	475
-2050	11925	575
-2050	11925	700
-2050	11925	800
-2050	11925	925
-2050	11925	1025
-2050	11925	1125
-2050	11925	1250
-2050	11925	1775
-2050	11925	2275
-2050	11950	2275
-2050	11950	2300
-2050	12025	2300
-2050	12075	2300
-2050	12100	2275
-2050	12100	2300
-2050	12175	2275
-2050	12175	2300
-2050	12250	2275
-2050	12300	2275
-2050	12325	2275
-2050	12400	2275
-2050	12450	2300
-2050	12475	2275
-2050	12500	2225
-2050	12525	925
-2050	12525	1025
-2050	12525	1050
-2050	12525	1125
-2050	12525	1250
-2050	12525	1275
-2050	12525	1375
-2050	12525	1450
-2050	12525	1575
-2050	12525	1650
-2050	12525	1700
-2050	12525	1750
-2050	12525	1775
-2050	12525	1850
-2050	12525	1875
-2050	12525	1950
-2050	12525	1975
-2050	12525	2050
-2050	12525	2150
-2050	12525	2250
-2050	12575	850
-2050	12650	850
-2050	12725	850
-2050	12800	850
-2050	12875	850
-2050	12900	850
-2050	12950	850
-2050	12975	850
-2050	13025	850
-2050	13050	850
-2050	13100	850
-2050	13125	850
-2050	13175	850
-2050	13200	875
-2050	13200	1000
-2050	13225	925
-2050	13225	1600
-2050	13250	125
-2050	13250	150
-2050	13250	300
-2050	13250	825
-2050	13250	2275
-2050	13275	175
-2050	13275	200
-2050	13275	325
-2050	13275	475
-2050	13275	600
-2050	13275	750
-2050	13275	850
-2050	13275	875
-2050	13275	1000
-2050	13275	1100
-2050	13275	2275
-2050	13300	200
-2050	13300	225
-2050	13300	350
-2050	13300	375
-2050	13300	500
-2050	13300	525
-2050	13300	625
-2050	13300	650
-2050	13300	775
-2050	13300	800
-2050	13300	900
-2050	13300	1025
-2050	13300	1125
-2050	13300	1150
-2050	13300	1275
-2050	13300	1400
-2050	13300	1525
-2050	13325	100
-2050	13325	125
-2050	13325	150
-2050	13325	250
-2050	13325	400
-2050	13325	525
-2050	13325	550
-2050	13325	675
-2050	13325	800
-2050	13325	825
-2050	13325	925
-2050	13325	1050
-2050	13325	1075
-2050	13325	1175
-2050	13325	1300
-2050	13325	1325
-2050	13325	1425
-2050	13325	1525
-2050	13325	1550
-2050	13325	1650
-2050	13325	1750
-2050	13325	1775
-2050	13325	1875
-2050	13325	1975
-2050	13325	2075
-2050	13325	2175
-2050	13325	2250
-2050	13325	2275
-2050	13350	700
-2050	13350	825
-2050	13350	1075
-2050	13350	1200
-2050	13350	1325
-2050	13350	1350
-2050	13350	1450
-2050	13350	1550
-2050	13350	1575
-2050	13350	1675
-2050	13350	1775
-2050	13350	1800
-2050	13350	1900
-2050	13350	2000
-2050	13350	2100
-2050	13350	2175
-2050	13350	2200
-2050	13375	1475
-2050	13375	1600
-2050	13375	1700
-2050	13375	1825
-2050	13375	1925
-2050	13375	2025
-2050	13375	2125
-2050	13375	2225
-2025	11750	150
-2025	11775	2275
-2025	11850	2275
-2025	11875	2100
-2025	11875	2300
-2025	11900	125
-2025	11900	150
-2025	11900	1350
-2025	11900	1450
-2025	11900	1575
-2025	11900	1675
-2025	11900	1775
-2025	11900	1875
-2025	11900	1975
-2025	11900	2175
-2025	11925	575
-2025	11925	800
-2025	11925	900
-2025	11925	1025
-2025	11925	1125
-2025	11925	1250
-2025	11925	1350
-2025	11925	1450
-2025	11925	1550
-2025	11925	1675
-2025	11925	1975
-2025	11925	2275
-2025	11925	2300
-2025	11950	225
-2025	11950	350
-2025	11950	450
-2025	11950	675
-2025	11950	2300
-2025	12000	2275
-2025	12025	2275
-2025	12075	2275
-2025	12100	2300
-2025	12150	2275
-2025	12175	2300
-2025	12225	2275
-2025	12250	2300
-2025	12275	2275
-2025	12300	2275
-2025	12325	2275
-2025	12400	2275
-2025	12400	2300
-2025	12450	2275
-2025	12450	2300
-2025	12475	2300
-2025	12500	2250
-2025	12525	1700
-2025	12525	1800
-2025	12525	1875
-2025	12525	1900
-2025	12525	2000
-2025	12525	2075
-2025	12525	2100
-2025	12525	2150
-2025	12525	2175
-2025	12525	2275
-2025	12550	950
-2025	12550	975
-2025	12550	1075
-2025	12550	1175
-2025	12550	1200
-2025	12550	1300
-2025	12550	1425
-2025	12550	1500
-2025	12550	1600
-2025	12550	1625
-2025	12550	1700
-2025	12575	850
-2025	12575	875
-2025	12625	850
-2025	12650	875
-2025	12700	825
-2025	12700	2250
-2025	12725	850
-2025	12800	850
-2025	12850	850
-2025	12875	850
-2025	12950	850
-2025	13025	850
-2025	13100	850
-2025	13175	850
-2025	13200	250
-2025	13200	400
-2025	13225	125
-2025	13225	250
-2025	13225	275
-2025	13225	400
-2025	13225	525
-2025	13225	550
-2025	13225	675
-2025	13225	800
-2025	13225	1175
-2025	13250	150
-2025	13250	300
-2025	13250	425
-2025	13250	450
-2025	13250	575
-2025	13250	600
-2025	13250	700
-2025	13250	725
-2025	13250	825
-2025	13250	975
-2025	13250	1075
-2025	13250	1225
-2025	13250	1325
-2025	13250	1350
-2025	13250	1425
-2025	13250	1550
-2025	13250	2300
-2025	13275	475
-2025	13275	600
-2025	13275	750
-2025	13275	1100
-2025	13275	1250
-2025	13275	1350
-2025	13275	1475
-2025	13275	1500
-2025	13275	1600
-2025	13300	125
-2025	13300	1375
-2025	13300	1400
-2025	13300	1525
-2025	13300	1625
-2025	13300	1650
-2025	13300	1750
-2025	13300	1850
-2025	13300	1950
-2025	13300	2050
-2025	13300	2150
-2025	13300	2250
-2025	13300	2275
-2025	13325	125
-2025	13325	1750
-2025	13325	1850
-2025	13325	1875
-2025	13325	1975
-2025	13325	2075
-2025	13325	2175
-2025	13325	2275
-2000	11850	2275
-2000	11850	2300
-2000	11900	125
-2000	11900	1975
-2000	11900	2075
-2000	11925	450
-2000	11925	1125
-2000	11925	1350
-2000	11925	1450
-2000	11925	1675
-2000	11925	1775
-2000	11925	1875
-2000	11925	2075
-2000	11925	2175
-2000	11925	2275
-2000	11925	2300
-2000	11950	225
-2000	11950	350
-2000	11950	575
-2000	11950	675
-2000	11950	800
-2000	11950	900
-2000	11950	1025
-2000	11950	1225
-2000	11950	1550
-2000	11950	2275
-2000	12000	2275
-2000	12000	2300
-2000	12025	2300
-2000	12075	2275
-2000	12100	2275
-2000	12150	2300
-2000	12225	2275
-2000	12225	2300
-2000	12275	2275
-2000	12300	2275
-2000	12375	2275
-2000	12375	2300
-2000	12400	2300
-2000	12425	2275
-2000	12450	2300
-2000	12500	2275
-2000	12525	1825
-2000	12525	2200
-2000	12525	2275
-2000	12550	875
-2000	12550	1000
-2000	12550	1100
-2000	12550	1125
-2000	12550	1225
-2000	12550	1300
-2000	12550	1325
-2000	12550	1425
-2000	12550	1450
-2000	12550	1525
-2000	12550	1550
-2000	12550	1625
-2000	12550	1650
-2000	12550	1750
-2000	12550	1825
-2000	12550	1925
-2000	12550	2025
-2000	12550	2125
-2000	12575	900
-2000	12625	850
-2000	12700	850
-2000	12700	2275
-2000	12775	850
-2000	12850	850
-2000	12875	850
-2000	12925	825
-2000	12925	850
-2000	13000	850
-2000	13075	850
-2000	13150	825
-2000	13150	850
-2000	13175	175
-2000	13175	200
-2000	13175	325
-2000	13175	350
-2000	13175	475
-2000	13175	500
-2000	13175	625
-2000	13175	850
-2000	13200	225
-2000	13200	250
-2000	13200	375
-2000	13200	500
-2000	13200	525
-2000	13200	650
-2000	13200	750
-2000	13200	775
-2000	13200	800
-2000	13225	125
-2000	13225	800
-2000	13275	2250
-2000	13300	125
-2000	13300	1725
-2000	13300	1850
-2000	13300	1950
-2000	13300	2050
-2000	13300	2075
-2000	13300	2150
-2000	13300	2275
-1975	11850	2300
-1975	11925	125
-1975	11925	1650
-1975	11925	1975
-1975	11925	2075
-1975	11925	2175
-1975	11925	2300
-1975	11950	225
-1975	11950	325
-1975	11950	450
-1975	11950	575
-1975	11950	675
-1975	11950	800
-1975	11950	1025
-1975	11950	1125
-1975	11950	1225
-1975	11950	1350
-1975	11950	1450
-1975	11950	1550
-1975	11950	1750
-1975	11950	1875
-1975	11950	2250
-1975	11975	900
-1975	12000	2275
-1975	12075	2275
-1975	12075	2300
-1975	12100	2275
-1975	12125	2275
-1975	12150	2275
-1975	12150	2300
-1975	12200	2275
-1975	12225	2275
-1975	12275	2275
-1975	12300	2275
-1975	12300	2300
-1975	12350	2275
-1975	12375	2275
-1975	12375	2300
-1975	12425	2275
-1975	12450	2275
-1975	12450	2300
-1975	12500	2275
-1975	12500	2300
-1975	12550	1225
-1975	12550	1325
-1975	12550	1450
-1975	12550	1875
-1975	12550	1975
-1975	12550	2050
-1975	12550	2075
-1975	12550	2150
-1975	12550	2225
-1975	12550	2250
-1975	12575	925
-1975	12575	1025
-1975	12575	1050
-1975	12575	1125
-1975	12575	1150
-1975	12575	1250
-1975	12575	1375
-1975	12575	1475
-1975	12575	1575
-1975	12575	1675
-1975	12575	1775
-1975	12600	850
-1975	12675	850
-1975	12775	850
-1975	12825	825
-1975	12825	850
-1975	12850	850
-1975	12925	850
-1975	13000	850
-1975	13075	850
-1975	13125	125
-1975	13125	150
-1975	13125	300
-1975	13125	425
-1975	13125	550
-1975	13125	825
-1975	13150	150
-1975	13150	175
-1975	13150	300
-1975	13150	325
-1975	13150	450
-1975	13150	475
-1975	13150	575
-1975	13150	600
-1975	13150	700
-1975	13150	725
-1975	13150	850
-1975	13175	350
-1975	13175	625
-1975	13175	750
-1975	13200	125
-1975	13225	150
-1975	13275	125
-1975	13275	150
-1975	13300	125
-1950	11850	2300
-1950	11900	2275
-1950	11900	2300
-1950	11925	125
-1950	11950	225
-1950	11950	800
-1950	11950	1125
-1950	11950	1225
-1950	11950	1450
-1950	11950	1650
-1950	11950	1750
-1950	11950	1850
-1950	11950	1975
-1950	11950	2075
-1950	11950	2175
-1950	11950	2275
-1950	11975	325
-1950	11975	450
-1950	11975	550
-1950	11975	675
-1950	11975	900
-1950	11975	1000
-1950	11975	1325
-1950	11975	1550
-1950	11975	2250
-1950	11975	2275
-1950	12000	2300
-1950	12050	2275
-1950	12075	2300
-1950	12100	2275
-1950	12125	2275
-1950	12125	2300
-1950	12200	2275
-1950	12275	2275
-1950	12300	2275
-1950	12350	2275
-1950	12350	2300
-1950	12425	2275
-1950	12475	2300
-1950	12500	2275
-1950	12525	2300
-1950	12550	2175
-1950	12550	2275
-1950	12575	950
-1950	12575	1050
-1950	12575	1175
-1950	12575	1275
-1950	12575	1300
-1950	12575	1375
-1950	12575	1400
-1950	12575	1475
-1950	12575	1600
-1950	12575	1700
-1950	12575	1800
-1950	12575	1900
-1950	12575	1975
-1950	12575	2000
-1950	12575	2100
-1950	12575	2175
-1950	12600	850
-1950	12600	950
-1950	12600	1075
-1950	12600	1525
-1950	12650	2300
-1950	12675	850
-1950	12750	850
-1950	12825	850
-1950	12900	850
-1950	12975	850
-1950	13050	850
-1950	13075	200
-1950	13075	375
-1950	13075	500
-1950	13075	850
-1950	13100	125
-1950	13100	250
-1950	13100	275
-1950	13100	400
-1950	13100	525
-1950	13100	650
-1950	13100	675
-1950	13100	775
-1950	13100	800
-1950	13125	150
-1950	13125	300
-1950	13125	425
-1950	13125	550
-1950	13125	675
-1950	13125	700
-1950	13125	825
-1925	11900	2275
-1925	11900	2300
-1925	11925	125
-1925	11950	1750
-1925	11950	1950
-1925	11950	2050
-1925	11950	2175
-1925	11975	325
-1925	11975	450
-1925	11975	550
-1925	11975	675
-1925	11975	775
-1925	11975	875
-1925	11975	1000
-1925	11975	1100
-1925	11975	1225
-1925	11975	1325
-1925	11975	1425
-1925	11975	1550
-1925	11975	1650
-1925	11975	1850
-1925	11975	2250
-1925	11975	2275
-1925	12000	200
-1925	12050	2275
-1925	12050	2300
-1925	12100	2300
-1925	12125	2275
-1925	12200	2275
-1925	12200	2300
-1925	12250	2275
-1925	12275	2275
-1925	12300	2275
-1925	12325	2275
-1925	12350	2300
-1925	12400	2275
-1925	12425	2300
-1925	12475	2300
-1925	12500	2275
-1925	12500	2300
-1925	12550	2275
-1925	12575	1300
-1925	12575	1625
-1925	12575	1725
-1925	12575	1825
-1925	12575	1850
-1925	12575	1900
-1925	12575	1925
-1925	12575	2000
-1925	12575	2100
-1925	12575	2125
-1925	12575	2200
-1925	12575	2225
-1925	12600	850
-1925	12600	875
-1925	12600	975
-1925	12600	1000
-1925	12600	1100
-1925	12600	1200
-1925	12600	1225
-1925	12600	1325
-1925	12600	1425
-1925	12600	1525
-1925	12600	1550
-1925	12600	1650
-1925	12600	1750
-1925	12600	2050
-1925	12650	850
-1925	12650	2300
-1925	12675	850
-1925	12750	850
-1925	12825	850
-1925	12825	875
-1925	12900	850
-1925	12975	850
-1925	12975	875
-1925	13025	150
-1925	13025	300
-1925	13025	825
-1925	13050	175
-1925	13050	200
-1925	13050	325
-1925	13050	475
-1925	13050	600
-1925	13050	750
-1925	13050	850
-1925	13075	200
-1925	13075	375
-1925	13075	500
-1925	13075	625
-1925	13075	650
-1925	13075	750
-1925	13075	775
-1925	13100	125
-1900	11875	2300
-1900	11900	2300
-1900	11925	125
-1900	11950	1850
-1900	11950	2175
-1900	11950	2275
-1900	11950	2300
-1900	11975	450
-1900	11975	550
-1900	11975	675
-1900	11975	775
-1900	11975	1000
-1900	11975	1125
-1900	11975	1225
-1900	11975	1325
-1900	11975	1425
-1900	11975	1525
-1900	11975	1650
-1900	11975	1750
-1900	11975	1950
-1900	11975	2050
-1900	11975	2300
-1900	12000	200
-1900	12000	325
-1900	12000	875
-1900	12000	2250
-1900	12050	2300
-1900	12100	2275
-1900	12100	2300
-1900	12175	2275
-1900	12250	2275
-1900	12275	2300
-1900	12325	2275
-1900	12400	2300
-1900	12425	2300
-1900	12475	2275
-1900	12475	2300
-1900	12550	2275
-1900	12550	2300
-1900	12575	2125
-1900	12600	900
-1900	12600	1025
-1900	12600	1125
-1900	12600	1250
-1900	12600	1350
-1900	12600	1450
-1900	12600	1575
-1900	12600	1650
-1900	12600	1750
-1900	12600	1775
-1900	12600	1850
-1900	12600	1950
-1900	12600	1975
-1900	12600	2050
-1900	12600	2075
-1900	12600	2150
-1900	12600	2225
-1900	12600	2250
-1900	12625	925
-1900	12625	1025
-1900	12650	850
-1900	12650	2300
-1900	12725	850
-1900	12750	850
-1900	12800	850
-1900	12875	850
-1900	12950	850
-1900	12975	250
-1900	12975	850
-1900	13000	125
-1900	13000	150
-1900	13000	250
-1900	13000	275
-1900	13000	400
-1900	13000	525
-1900	13000	550
-1900	13000	675
-1900	13000	800
-1900	13025	300
-1900	13025	425
-1900	13025	575
-1900	13025	675
-1900	13025	700
-1900	13025	825
-1900	13025	850
-1900	13050	475
-1900	13050	600
-1900	13050	725
-1900	13050	850
-1900	13075	125
-1900	13075	150
-1875	11875	2300
-1875	11900	2300
-1875	11925	2275
-1875	11950	125
-1875	11950	2275
-1875	11975	550
-1875	11975	775
-1875	11975	1850
-1875	11975	1950
-1875	11975	2050
-1875	11975	2150
-1875	12000	200
-1875	12000	300
-1875	12000	425
-1875	12000	650
-1875	12000	975
-1875	12000	1100
-1875	12000	1200
-1875	12000	1300
-1875	12000	1425
-1875	12000	1525
-1875	12000	1625
-1875	12000	1750
-1875	12000	2250
-1875	12025	875
-1875	12025	975
-1875	12025	2275
-1875	12100	2275
-1875	12100	2300
-1875	12125	2275
-1875	12175	2275
-1875	12250	2275
-1875	12250	2300
-1875	12300	2275
-1875	12325	2275
-1875	12325	2300
-1875	12375	2275
-1875	12400	2275
-1875	12400	2300
-1875	12450	2275
-1875	12475	2275
-1875	12475	2300
-1875	12525	2275
-1875	12550	2275
-1875	12550	2300
-1875	12600	1150
-1875	12600	1375
-1875	12600	1475
-1875	12600	1500
-1875	12600	1700
-1875	12600	1800
-1875	12600	1900
-1875	12600	1975
-1875	12600	2000
-1875	12600	2075
-1875	12600	2100
-1875	12600	2175
-1875	12600	2200
-1875	12600	2250
-1875	12600	2275
-1875	12625	950
-1875	12625	975
-1875	12625	1050
-1875	12625	1175
-1875	12625	1275
-1875	12625	1375
-1875	12625	1600
-1875	12650	850
-1875	12650	875
-1875	12650	2300
-1875	12700	825
-1875	12725	850
-1875	12800	850
-1875	12875	850
-1875	12925	175
-1875	12925	300
-1875	12925	825
-1875	12950	175
-1875	12950	200
-1875	12950	325
-1875	12950	350
-1875	12950	475
-1875	12950	625
-1875	12950	850
-1875	12975	125
-1875	12975	225
-1875	12975	375
-1875	12975	500
-1875	12975	525
-1875	12975	625
-1875	12975	650
-1875	12975	750
-1875	12975	775
-1875	13000	125
-1875	13000	150
-1875	13000	400
-1875	13000	525
-1875	13000	650
-1875	13000	800
-1875	13075	125
-1875	13075	150
-1850	11925	150
-1850	11950	2275
-1850	11950	2300
-1850	11975	2050
-1850	12000	325
-1850	12000	425
-1850	12000	775
-1850	12000	1100
-1850	12000	1200
-1850	12000	1325
-1850	12000	1425
-1850	12000	1525
-1850	12000	1625
-1850	12000	1750
-1850	12000	1825
-1850	12000	1950
-1850	12000	2150
-1850	12000	2250
-1850	12000	2275
-1850	12025	200
-1850	12025	300
-1850	12025	425
-1850	12025	525
-1850	12025	650
-1850	12025	750
-1850	12025	850
-1850	12025	975
-1850	12025	1075
-1850	12025	1200
-1850	12025	1300
-1850	12025	1525
-1850	12025	2150
-1850	12025	2250
-1850	12025	2275
-1850	12075	2275
-1850	12100	2275
-1850	12150	2275
-1850	12175	2275
-1850	12225	2275
-1850	12250	2275
-1850	12300	2275
-1850	12375	2275
-1850	12400	2300
-1850	12450	2275
-1850	12475	2300
-1850	12525	2275
-1850	12525	2300
-1850	12600	2000
-1850	12600	2200
-1850	12600	2275
-1850	12625	1000
-1850	12625	1075
-1850	12625	1200
-1850	12625	1300
-1850	12625	1325
-1850	12625	1425
-1850	12625	1525
-1850	12625	1550
-1850	12625	1600
-1850	12625	1625
-1850	12625	1725
-1850	12625	1825
-1850	12625	1925
-1850	12625	2050
-1850	12625	2100
-1850	12625	2225
-1850	12625	2300
-1850	12650	850
-1850	12650	875
-1850	12650	1000
-1850	12650	1125
-1850	12700	850
-1850	12775	825
-1850	12775	850
-1850	12850	850
-1850	12875	250
-1850	12875	850
-1850	12900	150
-1850	12900	275
-1850	12900	400
-1850	12900	425
-1850	12900	550
-1850	12900	575
-1850	12900	700
-1850	12900	825
-1850	12925	175
-1850	12925	300
-1850	12925	325
-1850	12925	425
-1850	12925	450
-1850	12925	575
-1850	12925	700
-1850	12925	725
-1850	12925	825
-1850	12950	475
-1850	12950	600
-1850	12950	725
-1850	12950	750
-1850	12975	150
-1825	11925	2275
-1825	11925	2300
-1825	11950	125
-1825	12000	1625
-1825	12000	1725
-1825	12000	1825
-1825	12000	1950
-1825	12000	2050
-1825	12000	2275
-1825	12025	525
-1825	12025	650
-1825	12025	875
-1825	12025	975
-1825	12025	1200
-1825	12025	1300
-1825	12025	1400
-1825	12025	1525
-1825	12025	1625
-1825	12025	1725
-1825	12025	1825
-1825	12025	2050
-1825	12025	2125
-1825	12025	2225
-1825	12050	175
-1825	12050	300
-1825	12050	400
-1825	12050	750
-1825	12050	1075
-1825	12075	2300
-1825	12125	2275
-1825	12150	2275
-1825	12150	2300
-1825	12225	2275
-1825	12225	2300
-1825	12300	2300
-1825	12375	2275
-1825	12450	2275
-1825	12475	2300
-1825	12525	2275
-1825	12525	2300
-1825	12600	2275
-1825	12600	2300
-1825	12625	1225
-1825	12625	1650
-1825	12625	1750
-1825	12625	1850
-1825	12625	1950
-1825	12625	2050
-1825	12625	2125
-1825	12625	2150
-1825	12625	2250
-1825	12625	2325
-1825	12650	900
-1825	12650	1025
-1825	12650	1125
-1825	12650	1150
-1825	12650	1250
-1825	12650	1350
-1825	12650	1375
-1825	12650	1450
-1825	12650	1475
-1825	12650	1575
-1825	12650	1600
-1825	12650	1675
-1825	12700	850
-1825	12775	850
-1825	12825	175
-1825	12825	825
-1825	12850	200
-1825	12850	225
-1825	12850	475
-1825	12850	850
-1825	12875	225
-1825	12875	250
-1825	12875	375
-1825	12875	400
-1825	12875	500
-1825	12875	525
-1825	12875	625
-1825	12875	650
-1825	12875	775
-1825	12900	125
-1825	12900	150
-1825	12900	400
-1825	12900	550
-1825	12900	650
-1825	12900	800
-1825	12975	150
-1800	11925	2300
-1800	11950	125
-1800	11975	2275
-1800	12000	2275
-1800	12000	2300
-1800	12025	875
-1800	12025	1400
-1800	12025	1725
-1800	12025	2025
-1800	12025	2125
-1800	12025	2225
-1800	12050	175
-1800	12050	300
-1800	12050	400
-1800	12050	525
-1800	12050	625
-1800	12050	750
-1800	12050	950
-1800	12050	1075
-1800	12050	1175
-1800	12050	1300
-1800	12050	1500
-1800	12050	1625
-1800	12050	1825
-1800	12050	1925
-1800	12075	2275
-1800	12125	2275
-1800	12150	2300
-1800	12225	2275
-1800	12275	2275
-1800	12300	2275
-1800	12300	2300
-1800	12350	2275
-1800	12375	2300
-1800	12450	2275
-1800	12450	2300
-1800	12475	2300
-1800	12500	2275
-1800	12525	2300
-1800	12575	2275
-1800	12575	2300
-1800	12600	2300
-1800	12625	1775
-1800	12625	1875
-1800	12625	1975
-1800	12625	2175
-1800	12625	2275
-1800	12650	925
-1800	12650	1025
-1800	12650	1050
-1800	12650	1150
-1800	12650	1175
-1800	12650	1250
-1800	12650	1300
-1800	12650	1375
-1800	12650	1400
-1800	12650	1500
-1800	12650	1600
-1800	12650	1675
-1800	12650	1700
-1800	12650	1800
-1800	12650	2100
-1800	12650	2300
-1800	12675	850
-1800	12675	950
-1800	12700	850
-1800	12700	875
-1800	12750	850
-1800	12775	850
-1800	12800	150
-1800	12800	275
-1800	12800	450
-1800	12825	175
-1800	12825	300
-1800	12825	325
-1800	12825	450
-1800	12825	475
-1800	12825	575
-1800	12825	600
-1800	12825	700
-1800	12825	725
-1800	12825	825
-1800	12850	325
-1800	12850	375
-1800	12850	500
-1800	12850	600
-1800	12850	625
-1800	12850	750
-1800	12850	775
-1800	12875	125
-1800	12875	150
-1775	11925	2300
-1775	11950	125
-1775	11975	2275
-1775	12000	2300
-1775	12025	1925
-1775	12025	2025
-1775	12025	2125
-1775	12050	525
-1775	12050	625
-1775	12050	750
-1775	12050	950
-1775	12050	1300
-1775	12050	1400
-1775	12050	1500
-1775	12050	1625
-1775	12050	1725
-1775	12050	1825
-1775	12050	2225
-1775	12050	2275
-1775	12050	2300
-1775	12075	175
-1775	12075	275
-1775	12075	400
-1775	12075	850
-1775	12075	1075
-1775	12075	1175
-1775	12125	2275
-1775	12150	2300
-1775	12200	2275
-1775	12200	2300
-1775	12275	2275
-1775	12300	2300
-1775	12350	2275
-1775	12350	2300
-1775	12425	2275
-1775	12475	2300
-1775	12500	2275
-1775	12500	2300
-1775	12550	2275
-1775	12575	2300
-1775	12625	2275
-1775	12650	1200
-1775	12650	1625
-1775	12650	1725
-1775	12650	1825
-1775	12650	1925
-1775	12650	2025
-1775	12650	2100
-1775	12650	2125
-1775	12675	875
-1775	12675	950
-1775	12675	975
-1775	12675	1075
-1775	12675	1100
-1775	12675	1200
-1775	12675	1300
-1775	12675	1325
-1775	12675	1425
-1775	12675	1525
-1775	12675	1550
-1775	12675	1850
-1775	12675	2225
-1775	12675	2300
-1775	12725	825
-1775	12750	225
-1775	12750	350
